    0.000000000000000         0.000000000000000     
   5.0000002374872565E-004   7.9238519658220583E-002
   1.0000000474974513E-003   6.4253529947611243E-002
   1.5000000130385160E-003   4.9610263369028955E-002
   2.0000000949949026E-003   3.5844574838505075E-002
   2.4999999441206455E-003   2.2968618639670951E-002
   3.0000000260770321E-003   1.2251791148715580E-002
   3.5000001080334187E-003   1.9527184486670757E-003
   4.0000001899898052E-003  -6.5398534456649060E-003
   4.4999998062849045E-003  -1.3744356742912078E-002
   4.9999998882412910E-003  -2.1647859422515143E-002
   5.4999999701976776E-003  -2.8875437126859017E-002
   6.0000000521540642E-003  -3.5560843031684337E-002
   6.5000001341104507E-003  -4.0869751358297082E-002
   7.0000002160668373E-003  -4.6756292355830273E-002
   7.4999998323619366E-003  -5.1106722186549935E-002
   8.0000003799796104E-003  -5.5052416337975793E-002
   8.5000004619359970E-003  -6.0302715586279081E-002
   8.9999996125698090E-003  -6.3715599672003520E-002
   9.4999996945261955E-003  -6.7471884086463887E-002
   9.9999997764825821E-003  -7.0965170861268079E-002
   1.0499999858438969E-002  -7.5747944680198090E-002
   1.0999999940395355E-002  -7.7956232597335681E-002
   1.1500000022351742E-002  -8.1158393277728502E-002
   1.2000000104308128E-002  -8.2794023515418355E-002
   1.2500000186264515E-002  -8.2689186235929218E-002
   1.3000000268220901E-002  -8.2270107796846265E-002
   1.3500000350177288E-002  -8.0933089443281869E-002
   1.4000000432133675E-002  -7.5376639001644749E-002
   1.4499999582767487E-002  -6.8102856071090290E-002
   1.4999999664723873E-002  -5.8066179504841622E-002
   1.5499999746680260E-002  -4.6944181708817118E-002
   1.6000000759959221E-002  -3.5732539234353738E-002
   1.6499999910593033E-002  -2.1823484341973752E-002
   1.7000000923871994E-002  -1.1263206520341625E-002
   1.7500000074505806E-002  -1.9240814848511174E-003
   1.7999999225139618E-002   2.8877107613993072E-003
   1.8500000238418579E-002   9.2161887980071414E-003
   1.8999999389052391E-002   1.2041393203219454E-002
   1.9500000402331352E-002   1.2162052165387733E-002
   1.9999999552965164E-002   9.8741041403590576E-003
   2.0500000566244125E-002   1.3565226359949480E-002
   2.0999999716877937E-002   1.9211826549358952E-002
   2.1500000730156898E-002   2.2040521289123729E-002
   2.1999999880790710E-002   2.8128340264940262E-002
   2.2500000894069672E-002   3.3062667293152929E-002
   2.3000000044703484E-002   3.1873397695534163E-002
   2.3499999195337296E-002   3.2590176992633689E-002
   2.4000000208616257E-002   2.9731649640425111E-002
   2.4499999359250069E-002   2.8602069612763872E-002
   2.5000000372529030E-002   2.7227139099580175E-002
   2.5499999523162842E-002   2.9507003835474652E-002
   2.6000000536441803E-002   2.9795278285249773E-002
   2.6499999687075615E-002   2.9251767616687612E-002
   2.7000000700354576E-002   3.2404575278387748E-002
   2.7499999850988388E-002   3.6401767177353279E-002
   2.8000000864267349E-002   4.0549226030291707E-002
   2.8500000014901161E-002   4.1765113560424671E-002
   2.8999999165534973E-002   4.4546985717079851E-002
   2.9500000178813934E-002   4.3712430706807984E-002
   2.9999999329447746E-002   4.0742490960875503E-002
   3.0500000342726707E-002   3.8885064800918502E-002
   3.0999999493360519E-002   3.7067545808701405E-002
   3.1500000506639481E-002   3.4430659509711518E-002
   3.2000001519918442E-002   2.9980692360176756E-002
   3.2499998807907104E-002   2.4930902936025987E-002
   3.2999999821186066E-002   2.2514963240893759E-002
   3.3500000834465027E-002   1.4127777027426826E-002
   3.4000001847743988E-002   6.4960273264664144E-003
   3.4499999135732651E-002  -4.3448335315195361E-003
   3.5000000149011612E-002  -1.4179340799652662E-002
   3.5500001162290573E-002  -2.2627250058608387E-002
   3.5999998450279236E-002  -2.6992268378130187E-002
   3.6499999463558197E-002  -3.1017203493064673E-002
   3.7000000476837158E-002  -3.4673493060756497E-002
   3.7500001490116119E-002  -3.6326137320623432E-002
   3.7999998778104782E-002  -3.6289396596023586E-002
   3.8499999791383743E-002  -3.4973690817973364E-002
   3.9000000804662704E-002  -3.2371163612045527E-002
   3.9500001817941666E-002  -2.7552972279690197E-002
   3.9999999105930328E-002  -1.6894810770936079E-002
   4.0500000119209290E-002  -9.9242881102665961E-003
   4.1000001132488251E-002  -4.0353957375302294E-003
   4.1499998420476913E-002   2.8964079368840712E-004
   4.1999999433755875E-002   1.6164560481615900E-003
   4.2500000447034836E-002   2.3238329670690135E-003
   4.3000001460313797E-002   8.1860353776115841E-004
   4.3499998748302460E-002   4.0975097463480858E-003
   4.3999999761581421E-002   4.6581690994511831E-004
   4.4500000774860382E-002   1.8168545674589029E-003
   4.5000001788139343E-002   7.4017890795349183E-003
   4.5499999076128006E-002   1.2236208305457758E-002
   4.6000000089406967E-002   1.2226005010780179E-002
   4.6500001102685928E-002   1.2801786752245199E-002
   4.6999998390674591E-002   1.2138746629384311E-002
   4.7499999403953552E-002   9.7847070115883502E-003
   4.8000000417232513E-002   1.0160930997881183E-002
   4.8500001430511475E-002   8.4755951167821992E-003
   4.8999998718500137E-002   3.2258096786680693E-003
   4.9499999731779099E-002   3.9464728028182818E-003
   5.0000000745058060E-002   7.8124430815642281E-003
   5.0500001758337021E-002   1.1835485402889255E-002
